103	 -85	 25	 -119	 -114	 112	 -5	 115	 -29	 -100	 -122	 -39	 55	 82	 120	 113	 -92	 118	 -111	 127	 92	 -66	 -3	 -33	 -61	 -69	 -64	 -54	 -24	 67	 -35	 12	 -69	 -78	 -25	 68	 29	 -110	 -20	 -47	 60	 57	 -4	 75	 78	 106	 -97	 -61	 -127	 79	 -97	 -101	 47	 -63	 0	 -96	 93	 3	 -49	 -50	 -79	 5	 -99	 10	 
13	 -120	 40	 43	 -103	 116	 61	 -77	 -25	 -126	 81	 -15	 -26	 26	 -43	 -58	 21	 94	 -2	 111	 -38	 -114	 -18	 29	 -15	 22	 -46	 72	 120	 7	 112	 -124	 30	 87	 12	 -89	 -86	 55	 104	 -44	 60	 -33	 -12	 -87	 -85	 -44	 2	 31	 -75	 -15	 -126	 -33	 63	 -30	 85	 -8	 -1	 86	 103	 -23	 -30	 -124	 37	 9	 

-2	 65	 51	 -7	 64	 29	 -26	 58	 -49	 33	 -95	 -53	 -30	 57	 -63	 -116	 40	 14	 -9	 9	 -43	 -115	 -83	 93	 99	 -30	 24	 58	 36	 -108	 -55	 -92	 -119	 -109	 -30	 -105	 15	 59	 55	 4	 91	 -79	 63	 -14	 -46	 100	 -106	 72	 103	 -119	 -126	 -45	 -8	 60	 91	 -111	 -12	 76	 57	 118	 -109	 18	 61	 -94	 
91	 33	 -31	 84	 -56	 121	 41	 -66	 -114	 35	 -120	 87	 -110	 -43	 -118	 80	 98	 -112	 -13	 6	 -42	 -114	 33	 56	 -4	 -89	 124	 45	 -103	 10	 11	 45	 123	 -66	 83	 14	 105	 123	 82	 -18	 -97	 56	 124	 29	 -9	 17	 85	 23	 -85	 122	 119	 105	 87	 16	 -53	 -30	 -125	 -48	 -70	 -78	 71	 -31	 64	 -17	 
95	 121	 -71	 -72	 19	 -115	 -79	 -17	 13	 -55	 70	 43	 41	 -87	 105	 93	 -122	 106	 90	 -67	 -9	 47	 63	 -49	 97	 113	 74	 96	 114	 -75	 -74	 -20	 45	 -114	 78	 -72	 73	 -44	 -33	 73	 45	 -15	 -58	 66	 -99	 20	 17	 -42	 99	 -2	 -28	 124	 -98	 -115	 71	 75	 -90	 113	 20	 110	 75	 76	 -55	 -69	 
-106	 126	 30	 -15	 -18	 -102	 -3	 -23	 105	 -61	 -121	 116	 -86	 -18	 49	 25	 -83	 -100	 125	 -50	 -83	 -101	 11	 -20	 21	 -22	 -9	 38	 -60	 -13	 -101	 115	 -122	 26	 -82	 -105	 -51	 89	 124	 -84	 88	 0	 126	 -56	 -80	 -19	 -87	 -109	 -95	 -42	 -69	 52	 21	 -2	 -44	 -126	 42	 -53	 -55	 110	 6	 31	 -12	 118	 
-12	 27	 106	 121	 -106	 -50	 -91	 -73	 9	 124	 -84	 19	 124	 -8	 -13	 -99	 -55	 84	 -121	 -108	 -102	 109	 23	 105	 -11	 17	 -124	 -100	 -105	 55	 4	 -10	 -37	 -4	 40	 57	 -43	 120	 119	 -126	 -30	 -92	 -72	 80	 2	 121	 34	 -30	 -4	 -51	 108	 115	 33	 -126	 99	 104	 -31	 81	 116	 -80	 18	 116	 -86	 -23	 
-96	 -126	 -90	 127	 -107	 -24	 57	 -83	 -52	 -22	 -1	 28	 -19	 78	 81	 -10	 11	 84	 -126	 119	 11	 -74	 -117	 -45	 56	 25	 45	 -124	 116	 27	 15	 125	 50	 59	 45	 47	 -54	 -94	 -124	 -96	 -94	 66	 -26	 -1	 -27	 42	 -115	 -78	 49	 67	 92	 118	 -109	 83	 -33	 -50	 -50	 124	 65	 111	 -120	 31	 96	 -27	 
70	 -34	 -47	 -110	 113	 51	 72	 -69	 93	 60	 26	 67	 -27	 90	 63	 -10	 43	 54	 -76	 -42	 114	 -8	 -23	 -72	 -45	 -38	 117	 -18	 -73	 48	 -99	 52	 75	 -73	 -94	 52	 63	 -3	 -128	 -30	 62	 106	 -36	 -69	 101	 45	 -21	 -121	 -11	 124	 42	 82	 -68	 -102	 -38	 25	 -31	 24	 27	 -34	 -110	 44	 -31	 97	 
-94	 -89	 53	 126	 -106	 -57	 70	 -33	 -63	 16	 -82	 1	 98	 -122	 67	 -81	 83	 98	 96	 -35	 -82	 49	 -82	 -113	 41	 91	 39	 74	 69	 88	 37	 85	 9	 106	 -21	 49	 -54	 -69	 -82	 -86	 40	 -16	 123	 -105	 -17	 -33	 103	 105	 30	 -80	 -126	 -23	 -120	 -8	 -39	 68	 49	 60	 99	 -111	 -15	 -120	 -124	 -90	 
8	 -38	 104	 -28	 -47	 -78	 53	 -73	 -19	 25	 -98	 -96	 -29	 -116	 57	 108	 79	 -30	 -4	 39	 -73	 114	 -15	 -57	 114	 -111	 -72	 -111	 51	 -74	 94	 8	 -32	 -76	 -48	 32	 123	 -97	 -6	 -61	 88	 -5	 -118	 -106	 89	 -33	 4	 -50	 -2	 -57	 30	 -111	 -35	 -89	 -57	 14	 -61	 -44	 -120	 -95	 103	 116	 -78	 -101	 
21	 -93	 -121	 -107	 -93	 87	 37	 23	 12	 95	 44	 88	 -81	 107	 69	 -32	 -41	 -103	 109	 106	 80	 -11	 60	 9	 -116	 111	 -70	 -52	 -11	 7	 -68	 -114	 -55	 39	 53	 72	 -51	 -22	 27	 -120	 45	 60	 -15	 -58	 -21	 82	 107	 112	 -114	 101	 48	 -64	 -75	 86	 16	 115	 -4	 17	 -93	 -53	 -25	 1	 103	 -69	 
90	 -16	 -5	 14	 89	 19	 59	 61	 -101	 -42	 -76	 -38	 120	 0	 108	 -18	 123	 -52	 -112	 -38	 41	 53	 -62	 62	 -57	 -123	 -111	 -18	 -122	 72	 60	 -74	 101	 50	 -97	 -111	 -81	 66	 42	 96	 4	 -62	 114	 -25	 -52	 25	 -44	 69	 -27	 -74	 -118	 -119	 -38	 -49	 45	 89	 37	 -43	 -48	 -126	 113	 38	 122	 0	 
52	 97	 -73	 113	 -15	 -51	 77	 26	 -107	 -38	 122	 -106	 -97	 23	 12	 -12	 37	 -103	 -101	 6	 60	 76	 35	 118	 -35	 85	 51	 -60	 -119	 96	 -7	 -11	 36	 -26	 122	 0	 -109	 -121	 -78	 -118	 -56	 21	 27	 -48	 -61	 -15	 -15	 -97	 -19	 -123	 -13	 -37	 36	 -73	 80	 -85	 -73	 -113	 -46	 33	 -45	 23	 -109	 -5	 
87	 -24	 -55	 98	 46	 58	 -88	 -47	 43	 -36	 -100	 107	 -114	 34	 27	 -127	 102	 57	 109	 67	 83	 22	 98	 -14	 -78	 -126	 96	 -80	 90	 -121	 17	 33	 20	 -3	 62	 37	 123	 -32	 45	 -89	 83	 78	 -30	 -90	 62	 123	 -36	 -19	 110	 126	 94	 86	 -66	 -104	 -87	 34	 -112	 -49	 99	 -39	 113	 -44	 15	 78	 
90	 -18	 117	 -127	 65	 71	 -25	 -12	 125	 97	 -38	 -54	 -18	 -90	 -102	 -100	 106	 -33	 4	 39	 -33	 -62	 -3	 37	 12	 41	 -80	 124	 119	 -25	 -89	 125	 77	 64	 -65	 54	 31	 -113	 -17	 29	 29	 88	 -42	 -10	 83	 -116	 -36	 113	 -53	 -123	 -53	 57	 67	 -2	 -14	 49	 41	 49	 -105	 -120	 -109	 -48	 -24	 -94	 
-7	 -107	 -78	 -21	 -80	 96	 107	 -117	 66	 27	 -34	 -71	 -92	 -19	 45	 -42	 -84	 -9	 4	 73	 -9	 90	 43	 107	 -109	 92	 -92	 -69	 -80	 24	 97	 13	 -128	 -90	 -13	 86	 50	 90	 -106	 68	 -32	 81	 52	 -85	 14	 66	 11	 90	 67	 48	 -126	 90	 115	 -109	 35	 -101	 113	 -41	 -3	 -66	 3	 -94	 8	 61	 
-110	 -7	 51	 19	 -20	 -120	 -69	 81	 -39	 -117	 -38	 62	 -123	 -91	 -48	 37	 -94	 116	 3	 31	 95	 -95	 52	 -98	 -65	 -82	 85	 -25	 71	 38	 -25	 -107	 -9	 -102	 16	 -79	 -66	 -52	 123	 -58	 -18	 -80	 4	 -58	 93	 -91	 74	 59	 -48	 127	 22	 45	 26	 -73	 59	 44	 39	 -116	 -86	 -32	 -81	 89	 47	 31	 
10	 111	 84	 106	 13	 -7	 -110	 -92	 -45	 46	 -69	 -23	 6	 39	 -74	 -35	 -6	 51	 -91	 -30	 -41	 -99	 96	 -25	 -11	 -82	 58	 -116	 83	 -86	 32	 8	 16	 80	 -103	 -80	 -44	 -56	 76	 96	 17	 -108	 -55	 80	 100	 -123	 -15	 -108	 -18	 5	 105	 -66	 3	 10	 109	 75	 102	 -108	 -42	 59	 49	 -12	 -115	 -98	 
-122	 -112	 -40	 8	 -68	 -124	 29	 -15	 -99	 -46	 -95	 -24	 48	 45	 19	 8	 58	 11	 3	 -4	 95	 -3	 -31	 -92	 79	 -103	 101	 -117	 71	 -19	 -75	 -5	 106	 32	 23	 -35	 47	 -38	 -35	 -82	 -26	 -30	 43	 -8	 -107	 9	 -24	 -77	 89	 41	 69	 36	 -40	 90	 -7	 9	 -108	 -11	 126	 94	 -100	 -69	 -17	 -50	 
-45	 -55	 14	 -50	 99	 -109	 -112	 46	 -117	 95	 48	 -43	 96	 121	 -37	 -13	 -52	 -103	 -34	 -87	 100	 16	 61	 37	 56	 20	 -19	 73	 -77	 6	 62	 65	 58	 -113	 -32	 -115	 -41	 52	 28	 -16	 -28	 -26	 -70	 -40	 22	 -30	 -51	 59	 8	 -3	 -3	 -50	 -28	 -22	 65	 113	 -33	 -64	 -105	 -99	 -93	 -94	 72	 -80	 
30	 -25	 -112	 92	 14	 123	 -104	 8	 -111	 68	 3	 -61	 106	 115	 -45	 -97	 14	 -87	 77	 -52	 67	 77	 9	 5	 -3	 -99	 33	 -16	 -7	 -126	 -35	 -12	 17	 61	 0	 -16	 -31	 109	 102	 92	 -92	 11	 -63	 103	 35	 23	 -57	 57	 -97	 29	 -32	 -5	 -66	 -53	 64	 115	 0	 79	 -28	 17	 72	 -33	 65	 86	 
-32	 26	 -2	 -110	 -47	 -6	 -94	 26	 71	 -26	 -57	 -62	 1	 -19	 30	 7	 107	 -26	 12	 -116	 67	 61	 110	 -12	 -53	 94	 109	 63	 -63	 65	 -99	 -44	 -102	 26	 -63	 -28	 61	 35	 -59	 -23	 126	 105	 89	 41	 99	 -98	 3	 108	 -86	 63	 -59	 84	 -116	 -48	 -55	 16	 -24	 -14	 63	 -72	 107	 116	 -102	 -52	 
-93	 89	 80	 124	 38	 117	 53	 41	 -60	 63	 89	 102	 98	 -86	 56	 -26	 -57	 95	 -73	 2	 -60	 33	 -13	 75	 -88	 3	 120	 -110	 -123	 -11	 126	 -10	 42	 -41	 -16	 -107	 -64	 -96	 67	 47	 82	 -64	 5	 -71	 -116	 40	 27	 -97	 -7	 -4	 -37	 -8	 116	 -65	 -77	 -45	 30	 76	 -47	 -65	 -96	 -52	 10	 -115	 
120	 81	 -79	 -8	 3	 -58	 68	 67	 -64	 111	 -63	 105	 -45	 4	 113	 47	 103	 31	 60	 46	 -30	 3	 -26	 -86	 11	 -33	 -23	 -61	 104	 13	 -113	 9	 -28	 99	 -113	 68	 -52	 55	 19	 -61	 -23	 104	 -73	 97	 -16	 -92	 123	 65	 58	 107	 -73	 -120	 -5	 85	 84	 27	 3	 -75	 -96	 77	 47	 -102	 -45	 79	 
103	 98	 33	 12	 48	 62	 -73	 -124	 58	 52	 -18	 8	 -112	 79	 -7	 39	 39	 -93	 -95	 -21	 21	 -49	 43	 -109	 89	 92	 58	 116	 -34	 77	 37	 -66	 -22	 -89	 -71	 -30	 99	 -58	 97	 59	 116	 -49	 -26	 113	 -82	 96	 -74	 -91	 -121	 -96	 120	 -120	 -121	 -36	 5	 84	 -88	 -79	 -70	 12	 -70	 -31	 -109	 39	 
-102	 121	 29	 81	 6	 124	 68	 -108	 74	 -39	 119	 83	 -32	 -17	 17	 78	 17	 -83	 13	 -88	 3	 -93	 -64	 -42	 37	 -10	 -113	 118	 -126	 -35	 -118	 11	 107	 -7	 -99	 -3	 -18	 -50	 -71	 -89	 4	 93	 5	 7	 8	 -55	 -23	 -86	 113	 -120	 23	 -64	 27	 33	 126	 56	 -60	 73	 104	 -15	 -13	 19	 63	 85	 
-113	 -63	 66	 -37	 78	 61	 7	 -50	 55	 68	 45	 -12	 73	 -108	 104	 -16	 -14	 93	 26	 120	 27	 -108	 -72	 -106	 22	 107	 45	 -74	 26	 64	 -7	 33	 -82	 103	 -111	 96	 -42	 -57	 -115	 14	 9	 19	 -120	 0	 27	 26	 -94	 91	 93	 60	 75	 -23	 -20	 82	 -24	 -68	 91	 121	 7	 123	 -92	 -96	 -59	 24	 
-41	 21	 17	 -124	 22	 69	 30	 -84	 32	 -36	 94	 33	 28	 108	 58	 -120	 110	 -5	 100	 104	 35	 -100	 -122	 -98	 -111	 -101	 -14	 -40	 -41	 -106	 120	 3	 -114	 105	 61	 -51	 35	 -41	 32	 -4	 -19	 121	 -65	 71	 27	 -120	 -128	 78	 39	 96	 -90	 -107	 122	 33	 -27	 -65	 -51	 93	 122	 125	 53	 -104	 -117	 32	 
59	 -96	 45	 -102	 22	 -55	 -50	 -117	 -28	 55	 66	 -20	 -5	 -36	 31	 126	 -86	 -11	 46	 55	 -3	 120	 44	 38	 121	 96	 85	 -44	 2	 -54	 117	 27	 11	 -65	 33	 126	 38	 -95	 88	 123	 -43	 14	 -1	 -13	 -64	 24	 36	 -4	 117	 41	 -118	 -106	 82	 -15	 2	 79	 -109	 -118	 -102	 69	 -38	 46	 -68	 91	 
119	 -87	 -95	 72	 21	 56	 16	 -107	 70	 -6	 76	 -92	 -33	 85	 -91	 62	 109	 56	 -102	 -73	 78	 72	 -11	 -102	 -127	 -125	 88	 31	 -44	 35	 20	 60	 115	 -51	 -66	 88	 -16	 -64	 -127	 15	 34	 -42	 -118	 -54	 -90	 93	 -102	 23	 -59	 76	 -54	 -75	 -93	 89	 44	 -102	 86	 -97	 -7	 -121	 88	 69	 82	 89	 
118	 87	 105	 43	 -17	 -90	 115	 45	 82	 -94	 -93	 31	 -120	 -120	 83	 87	 26	 -77	 40	 -31	 -67	 -100	 77	 -94	 102	 -49	 -64	 -60	 -86	 26	 2	 48	 110	 58	 55	 -5	 64	 126	 112	 -15	 68	 29	 -53	 -34	 72	 -25	 -16	 -7	 107	 -89	 103	 -56	 -119	 41	 -4	 -41	 38	 14	 34	 -47	 -112	 -125	 1	 102	 
-123	 72	 101	 88	 72	 115	 70	 100	 35	 17	 86	 52	 -43	 -34	 -106	 24	 -24	 -120	 70	 -126	 6	 38	 101	 116	 -50	 -101	 -51	 9	 -80	 -14	 19	 -90	 -98	 -84	 46	 -98	 -57	 40	 -71	 -58	 -34	 109	 84	 111	 52	 -16	 92	 -64	 -106	 -44	 86	 -122	 53	 56	 37	 72	 -119	 74	 -3	 -114	 -28	 34	 -45	 -20	 
107	 64	 -64	 31	 -35	 -17	 74	 35	 52	 -9	 55	 -32	 6	 110	 -88	 -111	 -13	 93	 -76	 95	 100	 -102	 -35	 66	 -42	 -28	 114	 -28	 -24	 -9	 65	 -123	 117	 -4	 -105	 61	 -90	 -9	 -81	 -74	 100	 -105	 110	 47	 -92	 -42	 31	 -121	 52	 -121	 82	 0	 120	 48	 82	 -108	 92	 30	 -6	 2	 29	 -98	 -101	 -41	 
-86	 15	 -122	 -18	 88	 49	 52	 -22	 -59	 -79	 -59	 93	 78	 0	 55	 -90	 94	 74	 122	 -118	 -62	 106	 19	 -16	 119	 -113	 -11	 54	 -69	 41	 42	 -50	 122	 -57	 22	 87	 75	 -122	 -102	 -16	 89	 -10	 -53	 42	 1	 -48	 55	 115	 -61	 -48	 -4	 101	 68	 -38	 -87	 -76	 117	 -36	 -53	 -92	 -9	 -120	 35	 29	 
84	 -34	 -57	 -51	 30	 42	 68	 20	 -11	 -126	 49	 46	 33	 99	 -70	 -80	 -17	 79	 47	 78	 46	 61	 89	 87	 107	 24	 -81	 -128	 -24	 41	 -36	 48	 111	 -31	 21	 -82	 -46	 -122	 69	 8	 -83	 31	 49	 -16	 -119	 -124	 91	 -114	 -110	 109	 97	 -107	 80	 -5	 -33	 -12	 39	 -57	 -110	 -118	 46	 -39	 111	 67	 
-43	 -21	 -10	 73	 -31	 23	 -47	 24	 -4	 49	 -105	 -71	 -103	 -79	 -69	 61	 54	 -108	 86	 -118	 -108	 92	 49	 -57	 47	 -20	 -124	 55	 0	 -38	 -33	 28	 39	 -120	 -104	 -44	 -102	 -60	 59	 35	 -102	 112	 -10	 10	 1	 102	 39	 -65	 56	 96	 27	 84	 -48	 6	 63	 62	 102	 5	 45	 -39	 44	 29	 62	 109	 
-115	 -12	 61	 -124	 -6	 -80	 -84	 -83	 6	 -72	 -22	 -63	 94	 93	 60	 74	 -94	 35	 41	 -122	 11	 -45	 124	 15	 76	 -74	 -4	 8	 34	 -61	 -88	 -59	 19	 -39	 35	 -115	 -25	 119	 -58	 8	 -126	 24	 26	 -4	 14	 45	 -72	 61	 -110	 -65	 0	 56	 -41	 19	 50	 75	 64	 -110	 61	 116	 -38	 92	 -46	 123	 
-56	 110	 -46	 -94	 30	 -47	 79	 -2	 7	 71	 122	 4	 -69	 23	 114	 -24	 -76	 103	 -16	 124	 118	 -27	 39	 -73	 -56	 -126	 1	 113	 43	 90	 -47	 121	 55	 96	 -16	 78	 23	 -97	 81	 -60	 -58	 5	 92	 -109	 120	 -111	 69	 -99	 48	 -96	 44	 93	 -72	 -24	 112	 -109	 125	 52	 -33	 -96	 -28	 55	 92	 -109	 
-37	 94	 -96	 96	 -34	 -104	 -25	 -115	 -1	 50	 -43	 -67	 8	 -28	 -64	 -39	 -73	 2	 -64	 74	 48	 -102	 123	 75	 -57	 92	 77	 34	 5	 18	 -77	 8	 10	 -1	 -50	 -66	 25	 38	 -38	 51	 -81	 24	 42	 -37	 -85	 -56	 -25	 73	 101	 -60	 123	 -119	 78	 -75	 108	 -49	 2	 -127	 -87	 -55	 67	 13	 -106	 -3	 
117	 -67	 56	 6	 122	 -98	 -109	 -26	 -31	 -123	 88	 -20	 39	 104	 -74	 3	 106	 -8	 -45	 81	 -10	 -10	 -48	 121	 -36	 -83	 -25	 110	 1	 -118	 -88	 -43	 -19	 -82	 -122	 -16	 -109	 -72	 85	 -106	 -29	 1	 -83	 8	 -108	 123	 -31	 -8	 -32	 29	 -27	 -87	 -38	 -114	 -60	 93	 80	 44	 86	 -111	 21	 -75	 83	 116	 
-104	 100	 14	 12	 -84	 11	 -120	 -122	 117	 -110	 37	 -9	 -101	 82	 26	 -20	 -49	 -38	 -68	 -88	 -124	 -41	 -17	 -69	 -115	 47	 88	 115	 -69	 -39	 10	 21	 -59	 -104	 101	 -26	 -52	 117	 -89	 -25	 87	 -44	 65	 17	 -25	 -39	 -118	 106	 110	 84	 39	 -37	 -80	 -22	 -22	 -21	 113	 77	 126	 63	 95	 116	 -14	 -49	 
16	 113	 83	 -103	 -68	 -52	 -89	 -34	 -105	 3	 93	 20	 -5	 120	 -80	 -119	 44	 69	 -7	 -95	 4	 25	 103	 42	 -40	 52	 113	 -107	 47	 14	 -20	 -7	 -121	 62	 57	 2	 36	 48	 -30	 -123	 -61	 -121	 -57	 -109	 18	 85	 -51	 -115	 79	 66	 -58	 81	 -2	 11	 -71	 46	 77	 -79	 19	 117	 116	 -5	 -100	 -109	 
-75	 -37	 0	 51	 -19	 3	 122	 -27	 61	 67	 103	 38	 72	 78	 -89	 53	 24	 -45	 -102	 95	 -38	 -89	 -86	 -76	 14	 -111	 101	 37	 -36	 -13	 -78	 -7	 -38	 -76	 29	 7	 85	 -122	 19	 104	 -54	 117	 -109	 -13	 -33	 -16	 12	 -118	 -10	 125	 12	 -126	 60	 -92	 -97	 41	 -6	 64	 25	 99	 -96	 -77	 -64	 -48	 
30	 -105	 41	 -91	 25	 -56	 46	 81	 53	 76	 -31	 8	 -112	 5	 -10	 71	 65	 -73	 49	 54	 -2	 55	 -13	 115	 108	 -39	 -88	 -82	 55	 44	 -99	 -110	 -87	 87	 101	 17	 96	 -80	 0	 0	 75	 98	 99	 -98	 101	 -45	 55	 -63	 -30	 39	 -101	 -95	 -81	 125	 73	 -35	 20	 61	 125	 -10	 -77	 43	 52	 -46	 
-54	 -28	 -10	 -55	 -117	 -110	 56	 -77	 -23	 108	 -93	 27	 -46	 -105	 -16	 110	 111	 -35	 16	 19	 66	 -127	 -35	 116	 -106	 13	 -76	 -104	 -78	 -48	 -16	 19	 -88	 113	 108	 -22	 -85	 23	 81	 56	 127	 90	 53	 124	 34	 26	 79	 -124	 -112	 63	 31	 -87	 66	 115	 3	 36	 -20	 73	 22	 21	 -117	 23	 19	 -86	 
-63	 120	 41	 -119	 -15	 -69	 -41	 -12	 -57	 -42	 -56	 -31	 117	 56	 -115	 74	 112	 -116	 -7	 62	 24	 125	 -10	 -108	 66	 93	 -50	 97	 48	 78	 20	 63	 -5	 108	 -82	 88	 -90	 95	 -72	 -93	 -90	 82	 -21	 -35	 90	 -34	 9	 -102	 23	 -92	 114	 -77	 -3	 -55	 -28	 -103	 65	 -2	 -62	 86	 -5	 109	 -8	 58	 
-34	 40	 -92	 111	 93	 88	 8	 -66	 97	 85	 -30	 -10	 -117	 1	 8	 -78	 -50	 -68	 -8	 29	 -10	 30	 82	 75	 -29	 33	 -58	 -42	 -21	 66	 -49	 -104	 -127	 107	 -31	 -52	 25	 -22	 0	 3	 -83	 -24	 -41	 -114	 -13	 79	 112	 -94	 63	 -75	 -38	 34	 -73	 -108	 123	 -42	 94	 77	 -5	 -77	 -37	 -44	 -5	 -48	 
-115	 -37	 95	 31	 -34	 68	 6	 27	 -47	 -116	 -102	 -119	 119	 21	 20	 -57	 56	 115	 7	 75	 -115	 120	 -75	 -117	 87	 67	 -83	 -30	 -91	 39	 -79	 -118	 40	 -90	 49	 -79	 -92	 30	 27	 -96	 48	 -107	 39	 35	 59	 84	 -40	 68	 -39	 56	 79	 -48	 -99	 -35	 70	 8	 114	 113	 -55	 -78	 -23	 -93	 -54	 33	 
19	 -59	 15	 -23	 43	 112	 -125	 59	 -64	 -96	 -103	 35	 90	 56	 -112	 21	 110	 -116	 -71	 53	 32	 91	 54	 48	 77	 -8	 31	 -79	 9	 -81	 -59	 -93	 26	 47	 61	 -70	 -27	 -115	 -107	 102	 74	 100	 -122	 22	 -96	 -26	 -60	 -31	 -95	 -71	 34	 -60	 34	 -103	 30	 34	 -4	 102	 -116	 -53	 -113	 45	 26	 56	 
72	 -98	 39	 104	 -61	 -52	 -30	 -80	 16	 -67	 58	 27	 102	 -70	 24	 57	 -109	 51	 -27	 90	 -126	 -92	 -63	 101	 -119	 10	 7	 -37	 71	 -84	 97	 -109	 48	 -118	 45	 92	 116	 -79	 -16	 50	 54	 -84	 26	 -4	 39	 60	 122	 -127	 -72	 13	 -23	 -67	 92	 29	 -30	 98	 -100	 85	 54	 -20	 56	 39	 -117	 50	 
-104	 -65	 24	 16	 -90	 -109	 -16	 68	 26	 37	 -51	 79	 -25	 -115	 114	 110	 -115	 -81	 111	 -11	 -58	 83	 89	 -87	 -92	 -36	 -24	 -109	 85	 107	 -87	 35	 -36	 -91	 -27	 -13	 -9	 75	 111	 -92	 107	 -73	 -49	 -87	 65	 15	 2	 -109	 48	 95	 14	 -103	 63	 5	 -124	 55	 -74	 74	 101	 -62	 -8	 40	 -107	 -56	 
-124	 69	 -8	 10	 108	 -120	 123	 -20	 66	 -54	 102	 -78	 21	 -60	 51	 113	 73	 -50	 45	 78	 22	 62	 -80	 -14	 71	 -57	 117	 71	 85	 73	 89	 95	 -3	 86	 -7	 104	 -6	 69	 -107	 63	 -3	 -122	 70	 -126	 -55	 61	 90	 111	 -64	 -27	 -60	 112	 110	 54	 68	 -73	 -53	 -92	 63	 46	 117	 -102	 51	 -123	 
0	 -27	 -24	 105	 -124	 72	 56	 56	 35	 -113	 -65	 68	 114	 -47	 44	 -60	 -113	 51	 63	 119	 -75	 -16	 122	 115	 26	 93	 86	 67	 51	 -97	 -34	 43	 -6	 -117	 -118	 -20	 -60	 -39	 -109	 -48	 -67	 52	 -41	 91	 66	 79	 46	 44	 107	 40	 113	 69	 -110	 -59	 41	 115	 94	 -100	 -110	 -44	 -49	 8	 -100	 -68	 
-10	 28	 2	 -101	 -24	 -33	 99	 101	 114	 -127	 -14	 33	 -53	 -103	 84	 -56	 118	 112	 -7	 -25	 80	 105	 14	 116	 -3	 108	 -92	 -16	 -93	 77	 111	 71	 117	 64	 100	 57	 -93	 125	 -8	 98	 -64	 23	 -37	 36	 40	 -6	 79	 -114	 -31	 -6	 63	 -57	 90	 -63	 127	 19	 -39	 -107	 22	 36	 120	 0	 -81	 -120	 
-92	 48	 114	 62	 15	 -73	 9	 115	 -34	 -27	 13	 122	 17	 23	 126	 122	 -29	 2	 47	 -107	 -98	 -14	 -112	 -122	 -26	 54	 35	 68	 -9	 108	 -13	 87	 -35	 -68	 48	 95	 89	 11	 14	 -51	 78	 -69	 104	 -71	 -69	 -36	 33	 25	 -89	 -125	 -100	 67	 -112	 116	 -96	 8	 -10	 13	 2	 10	 -119	 -89	 -87	 2	 
-110	 -40	 22	 7	 54	 -108	 3	 124	 71	 -90	 113	 -22	 -83	 -46	 -55	 113	 6	 8	 104	 -107	 -82	 6	 -57	 14	 35	 19	 105	 83	 -77	 -47	 39	 121	 95	 65	 -1	 -122	 -22	 42	 -11	 -75	 -106	 -123	 84	 -79	 27	 -115	 72	 42	 -26	 -98	 -49	 12	 87	 -40	 16	 45	 -47	 82	 -78	 49	 -90	 68	 105	 -64	 
-30	 69	 113	 119	 57	 -95	 -29	 -24	 -81	 -42	 -57	 12	 -121	 -34	 111	 72	 -37	 -82	 107	 -120	 46	 85	 108	 -38	 52	 33	 15	 -61	 104	 125	 -22	 -71	 119	 -65	 -42	 111	 75	 -103	 -37	 94	 -96	 65	 114	 25	 77	 -106	 17	 -77	 26	 -51	 -59	 -107	 4	 -44	 -98	 -59	 -115	 71	 94	 -16	 -109	 68	 -46	 -126	 
-57	 -101	 36	 73	 -68	 32	 -76	 45	 -19	 79	 -4	 116	 -98	 -24	 44	 72	 41	 98	 -53	 26	 61	 -82	 -80	 -45	 -101	 -107	 -74	 95	 -91	 -72	 -107	 45	 -103	 101	 20	 -47	 102	 50	 -82	 -34	 75	 -56	 68	 -127	 -107	 109	 115	 -6	 -66	 -21	 -85	 41	 26	 -18	 -127	 -99	 -83	 -121	 -51	 -84	 107	 -104	 -52	 88	 
-52	 -58	 107	 -96	 86	 40	 -59	 -116	 -68	 -36	 91	 -119	 -66	 37	 -85	 -38	 12	 -115	 -55	 12	 -64	 39	 46	 -17	 65	 -113	 24	 -107	 102	 107	 77	 3	 -106	 87	 -14	 -45	 -83	 -57	 -40	 -109	 -85	 114	 -65	 -100	 -62	 -72	 -115	 43	 119	 99	 -34	 16	 103	 13	 34	 -36	 54	 -63	 30	 11	 -60	 -52	 -67	 -33	 
-123	 87	 98	 39	 -44	 -20	 -120	 55	 -73	 -18	 48	 -60	 -6	 -104	 86	 45	 103	 125	 -94	 75	 65	 121	 -124	 79	 51	 -22	 114	 103	 -44	 -100	 35	 54	 -49	 48	 -59	 1	 -75	 115	 -113	 65	 -65	 -118	 -43	 -103	 90	 -5	 19	 -52	 -14	 -83	 -118	 47	 46	 -126	 -43	 63	 115	 33	 88	 113	 61	 -37	 43	 30	 
20	 -96	 5	 -62	 -92	 -83	 114	 72	 -51	 -25	 -81	 29	 -121	 109	 1	 8	 99	 33	 -49	 22	 6	 98	 -108	 -99	 52	 -108	 -94	 -112	 25	 -124	 98	 123	 -125	 -32	 71	 -3	 -23	 26	 17	 -1	 83	 2	 76	 -31	 -108	 -53	 101	 -97	 -44	 53	 50	 -50	 -83	 85	 -14	 -46	 81	 -111	 -67	 78	 -24	 127	 20	 -51	 
