4	 97	 -68	 -46	 75	 108	 53	 103	 -84	 -50	 63	 -113	 -122	 -11	 -76	 -38	 119	 3	 59	 45	 41	 -108	 126	 -27	 -22	 -2	 -22	 -82	 71	 -25	 -28	 53	 61	 19	 -110	 -100	 37	 80	 -13	 27	 -114	 -7	 -79	 -121	 111	 111	 -71	 -127	 103	 -58	 110	 -36	 9	 -108	 16	 122	 126	 -28	 44	 101	 98	 66	 -95	 -1	 
105	 -96	 84	 -55	 -89	 -36	 50	 112	 -50	 31	 -75	 -126	 106	 -116	 -67	 -61	 -59	 -122	 26	 15	 127	 105	 12	 -22	 -12	 -71	 -41	 9	 67	 -107	 -42	 39	 65	 -60	 43	 -106	 47	 -100	 18	 -104	 24	 -120	 -79	 119	 45	 55	 108	 36	 87	 108	 123	 1	 53	 49	 70	 69	 -16	 -7	 117	 12	 -50	 123	 98	 -115	 

-125	 26	 -61	 -22	 -127	 -87	 38	 45	 -90	 -104	 70	 -52	 33	 -109	 -15	 -70	 -63	 58	 -109	 73	 -103	 113	 86	 -29	 -55	 88	 121	 88	 -62	 127	 23	 -94	 -106	 -112	 104	 -21	 2	 65	 24	 -38	 -102	 24	 -47	 13	 105	 10	 26	 -73	 96	 -16	 16	 -4	 -112	 79	 88	 -103	 43	 -127	 57	 56	 -106	 -36	 -48	 -93	 
-125	 19	 2	 84	 125	 77	 -43	 55	 49	 -91	 -18	 -119	 36	 12	 -102	 -44	 52	 29	 99	 126	 -16	 -40	 -80	 18	 72	 32	 41	 -61	 -47	 -114	 -117	 10	 -65	 73	 88	 -29	 48	 94	 38	 81	 -123	 55	 -36	 -118	 123	 90	 77	 30	 -27	 -61	 113	 -118	 -84	 -9	 -97	 108	 23	 -3	 4	 -71	 -3	 -100	 -110	 6	 
-17	 14	 67	 -86	 -16	 -17	 45	 -18	 122	 -128	 -10	 118	 -39	 65	 -68	 11	 -26	 -22	 23	 -92	 116	 80	 -68	 -85	 107	 28	 -83	 8	 24	 94	 -103	 44	 116	 -52	 -36	 -8	 69	 -52	 84	 -70	 11	 56	 24	 110	 125	 -56	 52	 -52	 -125	 96	 -9	 -60	 10	 -125	 86	 -98	 -74	 7	 105	 -23	 -31	 -97	 90	 -74	 
120	 -11	 7	 -116	 -100	 60	 -105	 -96	 -122	 -23	 -48	 4	 114	 -15	 71	 -88	 -55	 -68	 -42	 46	 -53	 -45	 -47	 -50	 50	 32	 42	 44	 62	 93	 -96	 -53	 -103	 56	 24	 1	 107	 103	 116	 92	 -67	 -118	 -55	 74	 26	 -62	 34	 104	 7	 93	 -94	 -93	 -75	 -61	 92	 45	 -106	 47	 32	 -125	 105	 -98	 60	 125	 
11	 70	 -76	 -21	 115	 -24	 -41	 -26	 110	 17	 109	 -81	 -32	 11	 -111	 88	 87	 41	 98	 -5	 119	 -103	 -113	 -56	 -41	 -30	 21	 108	 -45	 86	 -65	 -78	 -94	 90	 23	 -99	 -83	 56	 -121	 -108	 36	 -52	 47	 -80	 23	 39	 29	 126	 71	 -66	 49	 -126	 47	 76	 9	 35	 -24	 -124	 -117	 -11	 6	 -104	 -120	 -23	 
-15	 33	 46	 -25	 -16	 -121	 -55	 -77	 -42	 -100	 -117	 71	 60	 105	 59	 -123	 96	 -21	 -93	 -1	 43	 95	 -21	 37	 -83	 -60	 47	 102	 13	 98	 28	 83	 -13	 -124	 -74	 -20	 -62	 -18	 -34	 12	 -67	 -30	 24	 -15	 -80	 72	 -24	 67	 -72	 -75	 53	 74	 -8	 -107	 -86	 -3	 40	 -37	 -102	 9	 -8	 62	 14	 -96	 
-63	 1	 70	 -24	 23	 100	 62	 -126	 25	 -43	 -46	 104	 124	 60	 67	 -127	 -37	 71	 -67	 116	 87	 -19	 -53	 -89	 1	 65	 1	 -7	 -55	 -54	 -51	 112	 36	 -69	 -75	 21	 114	 -13	 25	 -118	 91	 60	 100	 39	 -21	 -43	 76	 49	 79	 96	 -62	 10	 3	 -70	 -64	 -81	 -61	 122	 69	 78	 -63	 -101	 -7	 -63	 
-106	 -19	 -9	 117	 8	 85	 -83	 -70	 50	 -34	 78	 4	 66	 -38	 -86	 82	 110	 3	 2	 -70	 83	 -105	 -14	 -125	 -63	 -31	 73	 118	 -27	 -73	 -111	 -18	 40	 -101	 54	 15	 88	 41	 68	 -119	 33	 -122	 -121	 -71	 120	 -35	 -54	 19	 101	 -116	 -49	 123	 52	 -63	 83	 38	 -119	 -47	 -66	 67	 17	 -3	 -69	 -21	 
21	 -14	 86	 5	 6	 -43	 73	 84	 22	 -27	 90	 -46	 -69	 112	 79	 -115	 -37	 37	 119	 71	 50	 28	 -32	 47	 55	 85	 35	 -84	 -107	 -81	 91	 -98	 -117	 -40	 3	 -80	 -76	 -119	 14	 -59	 64	 -109	 -103	 -121	 -117	 -41	 83	 -47	 -8	 -29	 118	 24	 114	 91	 124	 -116	 52	 6	 67	 57	 -8	 24	 -18	 95	 
31	 -89	 114	 -91	 84	 -63	 -26	 72	 101	 -121	 94	 -16	 73	 102	 -53	 5	 -9	 58	 -35	 78	 -15	 94	 -46	 -127	 33	 96	 50	 -34	 35	 -121	 -21	 29	 -54	 78	 -122	 -72	 -75	 -12	 -50	 -87	 -89	 -8	 14	 -26	 24	 54	 77	 31	 56	 -89	 -86	 100	 10	 -41	 -118	 -71	 -52	 -125	 7	 -11	 -49	 43	 -78	 36	 
13	 68	 121	 13	 -111	 -37	 -32	 66	 -29	 -34	 42	 -86	 -71	 -5	 -71	 -58	 11	 -101	 109	 94	 52	 110	 -79	 -22	 -116	 -121	 13	 58	 91	 118	 87	 -35	 -51	 -54	 -123	 85	 115	 29	 42	 36	 65	 25	 -23	 82	 58	 -113	 -95	 37	 88	 -125	 89	 54	 25	 -93	 7	 3	 74	 61	 48	 12	 90	 -122	 -99	 90	 
-84	 65	 -41	 93	 34	 -44	 116	 4	 80	 109	 32	 -100	 -51	 -88	 37	 44	 6	 -60	 -38	 66	 87	 -106	 89	 62	 108	 -107	 -91	 -20	 5	 -22	 -31	 22	 -61	 -60	 -90	 41	 -72	 89	 -109	 -35	 64	 -62	 -76	 69	 105	 -92	 -74	 60	 13	 -22	 41	 -35	 51	 91	 -75	 -125	 -127	 -76	 -90	 -73	 56	 81	 -57	 26	 
-32	 49	 85	 -94	 62	 4	 89	 31	 -115	 37	 -60	 -72	 -40	 -15	 -55	 -24	 87	 27	 126	 25	 37	 -47	 -50	 117	 -27	 -48	 -127	 59	 -16	 119	 24	 54	 85	 28	 -77	 75	 33	 -118	 59	 -56	 -42	 69	 30	 71	 9	 79	 -3	 36	 85	 37	 -33	 -46	 50	 -43	 -78	 -42	 -95	 -75	 35	 70	 -122	 0	 43	 61	 
0	 -21	 -11	 24	 -40	 44	 -80	 46	 67	 -7	 26	 -26	 -3	 78	 100	 -105	 -104	 83	 20	 -54	 67	 -9	 -30	 -16	 -119	 90	 -41	 96	 -99	 -109	 105	 98	 89	 59	 20	 -111	 94	 -95	 87	 54	 -28	 -34	 95	 -95	 -3	 -23	 -79	 61	 -64	 -10	 115	 75	 -98	 -63	 -53	 57	 2	 26	 -92	 93	 126	 106	 -81	 65	 
15	 -82	 54	 -82	 -120	 -98	 69	 19	 -77	 -105	 -84	 10	 102	 -52	 -48	 -95	 36	 107	 50	 -122	 -65	 -59	 117	 26	 34	 13	 42	 41	 -17	 -32	 37	 -89	 87	 -43	 -99	 -17	 75	 -47	 -105	 26	 -22	 -51	 -90	 44	 -52	 9	 -52	 45	 -86	 -93	 24	 -122	 -100	 -110	 -35	 57	 37	 31	 33	 100	 101	 28	 123	 -68	 
-68	 -32	 37	 -30	 -53	 -89	 -101	 2	 38	 -127	 60	 23	 110	 -42	 -17	 -58	 4	 -17	 85	 61	 31	 -15	 -89	 87	 -95	 -5	 50	 -81	 -21	 -37	 -17	 -28	 24	 14	 52	 72	 -12	 -105	 -12	 23	 -69	 -56	 -43	 -66	 -123	 117	 -43	 -71	 -63	 119	 -84	 -77	 -89	 44	 -98	 2	 -28	 -85	 -60	 107	 -122	 45	 94	 -65	 
-82	 72	 -24	 -95	 -65	 -61	 44	 6	 -49	 -17	 57	 -100	 63	 119	 -78	 16	 37	 56	 -113	 -19	 46	 65	 -54	 119	 124	 -29	 51	 -121	 64	 21	 14	 -106	 -81	 88	 60	 -82	 68	 -116	 -110	 -110	 -63	 -22	 121	 98	 95	 66	 -25	 -75	 -106	 114	 -115	 -109	 -120	 22	 3	 54	 -29	 -54	 -11	 -24	 114	 -84	 -113	 -9	 
-44	 -71	 55	 -11	 51	 60	 46	 -45	 -6	 21	 87	 -61	 123	 96	 18	 22	 111	 -93	 -101	 112	 79	 -16	 -96	 109	 -77	 57	 -61	 -119	 61	 14	 37	 11	 98	 -31	 -102	 3	 99	 -23	 -51	 -67	 -35	 27	 48	 119	 -84	 -67	 7	 95	 124	 124	 122	 -8	 78	 85	 93	 47	 -127	 104	 76	 119	 -92	 -125	 -95	 -35	 
-52	 100	 63	 91	 63	 99	 -28	 60	 69	 -46	 -26	 -82	 30	 20	 87	 82	 -40	 6	 -59	 94	 -91	 -105	 86	 -93	 18	 49	 82	 17	 -109	 -116	 -101	 53	 -87	 -81	 28	 0	 -96	 -126	 103	 60	 -41	 -57	 66	 -95	 -21	 -46	 125	 5	 96	 -112	 108	 -9	 -12	 109	 85	 -120	 54	 -42	 -13	 -125	 82	 90	 -118	 113	 
108	 11	 18	 64	 -38	 18	 34	 31	 -88	 -127	 109	 28	 49	 -104	 -27	 53	 -118	 80	 43	 -40	 -63	 122	 -1	 31	 -77	 89	 -60	 56	 -120	 -127	 -1	 9	 -124	 -120	 -114	 88	 -55	 122	 -20	 -33	 -18	 59	 -101	 -106	 -91	 -31	 53	 -45	 47	 73	 109	 54	 -26	 -40	 114	 48	 -117	 72	 -72	 -83	 -40	 92	 39	 -59	 
34	 -44	 -60	 117	 -46	 45	 126	 0	 30	 68	 -27	 -102	 -6	 78	 78	 47	 -48	 110	 29	 -72	 84	 -99	 -50	 -104	 100	 60	 5	 -43	 -127	 -10	 -8	 71	 -39	 95	 113	 23	 62	 -13	 -28	 64	 -56	 63	 -43	 34	 96	 79	 -124	 -17	 76	 -106	 45	 -49	 46	 -73	 100	 29	 70	 -62	 108	 104	 91	 21	 -18	 -18	 
-106	 35	 4	 70	 57	 61	 -75	 -42	 41	 107	 -7	 81	 59	 -8	 -119	 120	 11	 54	 -68	 121	 -6	 -79	 -107	 108	 -102	 110	 -26	 10	 22	 73	 64	 -82	 -3	 68	 85	 -71	 -2	 84	 15	 -34	 -5	 66	 -121	 26	 -99	 -78	 95	 78	 -91	 -43	 83	 62	 16	 -88	 -18	 16	 -20	 113	 92	 72	 -30	 -66	 -3	 43	 
81	 103	 -106	 -48	 67	 92	 97	 3	 -46	 77	 125	 -123	 -4	 86	 70	 92	 -117	 22	 75	 98	 -6	 14	 -30	 59	 50	 -128	 -60	 -55	 9	 126	 -1	 -34	 -92	 -125	 97	 -59	 -72	 -49	 107	 5	 97	 -54	 106	 -60	 -15	 94	 92	 -72	 -93	 -30	 79	 28	 40	 78	 31	 24	 -119	 -69	 -103	 -99	 -1	 98	 -3	 -37	 
98	 68	 37	 -49	 -43	 126	 49	 54	 -110	 -26	 -87	 -44	 75	 -106	 -112	 124	 21	 66	 -85	 -115	 66	 117	 15	 89	 27	 37	 19	 116	 41	 -42	 113	 -49	 40	 88	 -61	 85	 -17	 -69	 -77	 25	 31	 59	 -108	 98	 -109	 69	 -16	 -38	 -81	 -72	 -11	 80	 102	 -66	 73	 -28	 -97	 117	 -28	 -100	 14	 -56	 80	 -76	 
-16	 -115	 10	 -24	 -113	 -86	 -96	 60	 52	 102	 -84	 92	 11	 -16	 42	 26	 -14	 -36	 83	 102	 69	 -104	 -46	 10	 122	 -5	 -114	 -111	 82	 -13	 88	 -47	 83	 99	 -61	 -83	 -35	 -91	 118	 -113	 42	 -1	 60	 35	 14	 -111	 123	 8	 -88	 -8	 -66	 -103	 -81	 -61	 -65	 124	 -16	 76	 2	 69	 -36	 -33	 65	 38	 
-119	 115	 96	 11	 87	 -1	 15	 36	 -104	 -120	 -92	 -41	 113	 118	 61	 -4	 58	 -7	 99	 -114	 -122	 73	 -107	 110	 -15	 20	 90	 -89	 47	 17	 -54	 -24	 21	 22	 -101	 114	 -27	 20	 -48	 -70	 -27	 56	 -93	 -11	 39	 92	 98	 41	 6	 -112	 -22	 -44	 76	 64	 63	 110	 58	 16	 -117	 37	 21	 -51	 -75	 15	 
46	 41	 85	 119	 -104	 -37	 68	 15	 78	 -93	 117	 58	 -126	 -9	 -6	 -46	 1	 26	 47	 25	 96	 44	 -55	 -29	 -60	 -59	 -90	 -53	 29	 -107	 93	 5	 -15	 -52	 -57	 53	 -25	 -31	 76	 -127	 79	 24	 -19	 -108	 23	 93	 -104	 -85	 79	 -92	 -81	 -25	 98	 -110	 81	 10	 60	 45	 116	 -7	 54	 22	 -66	 -22	 
70	 -60	 104	 9	 40	 111	 32	 -113	 -81	 47	 -63	 46	 -115	 -109	 -125	 64	 -35	 79	 75	 124	 121	 -87	 -72	 54	 25	 5	 25	 -80	 119	 16	 -26	 -94	 -9	 94	 -62	 103	 48	 91	 -75	 42	 78	 -35	 20	 -28	 34	 14	 10	 35	 111	 -102	 56	 -117	 14	 97	 -76	 93	 104	 -23	 55	 -109	 -100	 19	 -17	 22	 
63	 -4	 -70	 19	 72	 34	 -65	 -97	 -117	 -113	 -65	 17	 111	 64	 -21	 -111	 72	 109	 -5	 55	 -62	 98	 81	 -35	 120	 -128	 -27	 -37	 113	 -107	 -108	 -14	 118	 65	 -112	 -67	 59	 2	 82	 88	 104	 -65	 30	 94	 -111	 87	 15	 -105	 -128	 -60	 -51	 48	 54	 -123	 50	 -18	 -25	 -10	 104	 42	 8	 115	 63	 -62	 
-15	 -38	 -44	 -19	 42	 -49	 66	 44	 -112	 88	 78	 -87	 -34	 33	 -35	 -104	 -66	 93	 -73	 43	 19	 -61	 55	 -125	 70	 -65	 -107	 1	 122	 85	 -26	 84	 97	 122	 -51	 -37	 -111	 -91	 -81	 12	 102	 75	 53	 -48	 -80	 -107	 34	 77	 16	 50	 -57	 4	 78	 -63	 -119	 103	 95	 99	 9	 -18	 17	 -71	 80	 99	 
48	 31	 -29	 -121	 -86	 -49	 27	 -76	 -97	 -59	 -85	 118	 103	 -55	 11	 91	 53	 15	 51	 114	 7	 -106	 -19	 -73	 44	 69	 -11	 113	 48	 -10	 24	 9	 -59	 -109	 114	 -116	 42	 -28	 -6	 -114	 69	 -99	 73	 14	 -9	 112	 -24	 8	 -89	 -61	 -106	 -85	 -24	 125	 -42	 97	 -70	 87	 104	 2	 -6	 8	 -42	 -71	 
51	 -107	 -55	 13	 11	 -124	 -109	 -50	 -26	 52	 22	 -112	 8	 -51	 -33	 43	 -36	 -122	 10	 4	 -28	 122	 104	 -15	 39	 -75	 37	 -23	 46	 -37	 -2	 50	 -62	 76	 -76	 24	 86	 -51	 -102	 -41	 -65	 100	 -125	 85	 -80	 90	 -102	 -9	 122	 -55	 49	 92	 7	 55	 -96	 -17	 -17	 -68	 87	 -13	 -73	 -121	 -83	 92	 
-29	 -72	 16	 -36	 65	 -72	 56	 0	 -47	 98	 -59	 69	 26	 -13	 15	 92	 99	 -83	 -63	 -28	 -76	 94	 -19	 108	 -58	 -115	 78	 -18	 -62	 -71	 -14	 -6	 52	 -104	 36	 28	 17	 35	 -93	 -87	 126	 104	 -98	 109	 -11	 -70	 38	 86	 74	 84	 82	 67	 -86	 -17	 120	 -36	 -23	 -24	 27	 8	 78	 -106	 -74	 -9	 
-92	 20	 22	 -97	 -71	 62	 70	 -126	 26	 -13	 27	 -60	 38	 122	 -54	 -39	 -17	 18	 72	 -66	 -86	 88	 16	 87	 34	 103	 -109	 23	 15	 -65	 -36	 118	 -55	 -119	 39	 -36	 -94	 -28	 -103	 53	 -88	 -98	 35	 -31	 24	 -112	 45	 -17	 13	 -25	 -69	 -18	 -100	 69	 -72	 -34	 -119	 47	 89	 81	 -120	 109	 31	 91	 
-5	 100	 102	 49	 -105	 98	 111	 -44	 2	 -116	 85	 -94	 -63	 -91	 -112	 -42	 -99	 -45	 102	 -108	 113	 62	 -72	 56	 -63	 5	 41	 46	 31	 -79	 103	 -2	 98	 -42	 59	 -60	 -86	 -56	 17	 -83	 -83	 -102	 24	 5	 39	 -81	 126	 -22	 70	 33	 -47	 -71	 107	 -43	 -84	 2	 -74	 -63	 31	 -113	 -40	 19	 96	 -124	 
-43	 27	 69	 -66	 -103	 -39	 95	 99	 -44	 -1	 -88	 -102	 11	 74	 -116	 78	 59	 96	 94	 -49	 -124	 17	 -58	 9	 29	 42	 -121	 -40	 -37	 77	 -124	 -64	 121	 -20	 67	 -96	 87	 115	 1	 -35	 79	 -107	 20	 16	 -95	 -13	 -100	 -35	 112	 -39	 25	 -107	 -112	 -74	 125	 37	 -11	 -57	 67	 -41	 -124	 94	 48	 -109	 
82	 -67	 65	 68	 -59	 115	 67	 32	 -49	 25	 -127	 -15	 -71	 -57	 63	 108	 -77	 -8	 5	 61	 45	 38	 67	 100	 41	 35	 45	 104	 -75	 111	 -47	 -119	 1	 42	 -113	 48	 -16	 -18	 17	 -68	 -117	 33	 44	 92	 -90	 88	 -15	 30	 31	 9	 -46	 -31	 -103	 -12	 79	 121	 16	 -64	 -117	 32	 -87	 -69	 -32	 52	 
-84	 51	 -52	 28	 -126	 96	 -54	 -112	 -3	 -117	 78	 -33	 -57	 -45	 95	 -9	 122	 -69	 -115	 22	 -53	 -2	 -58	 59	 -40	 -125	 92	 7	 -103	 -31	 43	 -43	 20	 -105	 102	 110	 -69	 -4	 34	 9	 -2	 81	 46	 -21	 103	 67	 98	 -4	 -26	 -112	 -114	 -21	 -98	 49	 121	 -62	 -38	 -18	 120	 111	 92	 121	 -120	 -29	 
-66	 -87	 85	 -124	 117	 -109	 -81	 112	 14	 -2	 -10	 56	 36	 -62	 -55	 116	 -19	 41	 -80	 -52	 -102	 -114	 96	 -99	 40	 19	 56	 -72	 -60	 53	 -116	 15	 18	 41	 -5	 107	 -19	 18	 74	 -110	 41	 42	 -66	 -93	 1	 28	 116	 104	 69	 -71	 93	 28	 -105	 -6	 114	 -124	 -22	 53	 52	 115	 16	 117	 35	 62	 
118	 50	 -77	 71	 -60	 28	 89	 60	 107	 123	 -36	 66	 -44	 33	 -78	 47	 -80	 122	 116	 51	 -4	 -37	 103	 121	 -13	 9	 126	 -114	 -44	 -2	 126	 110	 70	 54	 34	 10	 57	 -61	 1	 84	 -62	 0	 1	 -20	 11	 -60	 -89	 108	 -51	 66	 91	 110	 -47	 -123	 125	 19	 73	 96	 -36	 -9	 -111	 56	 -33	 -10	 
-39	 118	 75	 18	 -57	 10	 76	 49	 28	 -14	 -127	 -70	 103	 97	 103	 -36	 -123	 -50	 -108	 45	 63	 -8	 -54	 -98	 56	 103	 -81	 102	 24	 -118	 -7	 123	 -96	 -35	 51	 -24	 111	 105	 39	 126	 62	 50	 6	 -98	 115	 63	 54	 22	 -101	 115	 -3	 115	 -50	 121	 -104	 65	 59	 6	 -124	 72	 42	 114	 -38	 124	 
-66	 4	 68	 -74	 -47	 -40	 -3	 28	 59	 49	 -34	 -64	 -33	 90	 44	 -124	 -74	 122	 113	 66	 -2	 72	 26	 61	 63	 24	 70	 -33	 110	 -45	 -1	 -112	 73	 101	 82	 -68	 127	 -13	 -76	 -84	 -20	 -104	 -95	 40	 -25	 -68	 -125	 16	 47	 -109	 121	 -20	 22	 28	 110	 102	 -6	 81	 -73	 72	 -54	 -9	 -26	 101	 
89	 29	 -32	 48	 100	 118	 -121	 -111	 -88	 -126	 79	 25	 76	 -84	 -119	 105	 -61	 1	 98	 -62	 114	 -113	 -77	 123	 43	 81	 64	 -93	 91	 112	 -54	 -42	 -16	 -19	 113	 113	 111	 28	 -112	 38	 -122	 55	 113	 -74	 -5	 84	 -89	 -74	 26	 -11	 -21	 100	 67	 66	 -120	 -41	 16	 19	 -20	 -73	 -49	 21	 73	 -33	 
-121	 -14	 -42	 81	 -117	 28	 -79	 43	 -114	 8	 -12	 -106	 119	 70	 -77	 70	 -120	 -59	 67	 112	 -118	 84	 -20	 3	 -84	 103	 19	 28	 12	 -123	 -120	 -83	 127	 74	 -57	 115	 -123	 -52	 46	 20	 -2	 -79	 44	 -77	 110	 -17	 -52	 61	 -88	 -33	 -25	 -34	 36	 95	 83	 70	 -36	 112	 90	 28	 -43	 -6	 -66	 114	 
-55	 -124	 -41	 59	 62	 106	 14	 -65	 116	 -109	 -12	 -125	 4	 75	 112	 43	 -45	 49	 102	 -79	 -76	 -84	 -37	 -45	 2	 33	 122	 107	 -41	 -64	 -14	 -45	 -73	 -64	 69	 -121	 80	 8	 73	 58	 120	 -24	 -47	 91	 72	 4	 31	 39	 -116	 7	 81	 -4	 75	 -3	 -24	 103	 56	 14	 120	 -12	 108	 48	 -10	 -13	 
-38	 15	 76	 -59	 63	 50	 35	 -56	 73	 -120	 103	 44	 -69	 -108	 38	 99	 66	 -47	 -111	 74	 -114	 -31	 77	 89	 -81	 76	 -24	 -107	 -3	 -7	 118	 95	 -11	 -14	 103	 104	 80	 120	 12	 72	 -118	 -33	 -93	 74	 2	 50	 -33	 59	 92	 -80	 -7	 -40	 103	 33	 -69	 -104	 -83	 40	 -73	 34	 -73	 -20	 -41	 -73	 
-122	 -54	 -79	 29	 -35	 -43	 107	 49	 -104	 74	 -7	 -29	 93	 -106	 35	 18	 -31	 -109	 2	 -41	 73	 -26	 -6	 37	 -70	 13	 -34	 -30	 -21	 68	 68	 119	 114	 0	 -30	 4	 -34	 4	 65	 40	 75	 -17	 93	 70	 64	 -112	 73	 18	 46	 -115	 -98	 96	 103	 -90	 0	 33	 45	 -37	 -75	 -13	 -34	 -67	 -103	 52	 
55	 -59	 97	 -82	 111	 -109	 -104	 65	 -83	 30	 -58	 -27	 100	 57	 95	 -44	 52	 -22	 16	 -22	 66	 118	 4	 83	 34	 54	 -72	 122	 29	 115	 -90	 11	 -94	 11	 96	 -93	 12	 28	 65	 -68	 -119	 -106	 -23	 80	 -111	 -94	 -87	 116	 -120	 -79	 120	 -15	 96	 -81	 -117	 115	 7	 78	 96	 8	 115	 -86	 -124	 122	 
90	 61	 60	 91	 61	 -3	 -103	 74	 -124	 120	 -41	 -52	 -105	 -26	 -78	 -98	 -43	 -71	 49	 -107	 -46	 19	 -64	 2	 4	 -102	 -20	 41	 -26	 -31	 119	 -86	 -98	 -13	 46	 -84	 82	 102	 -125	 -74	 -38	 21	 -44	 3	 -86	 12	 14	 -67	 -100	 -10	 101	 -89	 74	 12	 91	 46	 -94	 71	 -63	 -79	 61	 -67	 -40	 69	 
44	 123	 51	 110	 -26	 -44	 82	 -38	 14	 64	 -85	 -4	 -107	 80	 -100	 82	 -76	 96	 1	 48	 64	 0	 -103	 10	 7	 -98	 46	 -64	 -75	 -14	 -98	 55	 45	 -3	 -110	 50	 116	 114	 74	 41	 -106	 -122	 -32	 -72	 65	 -81	 -49	 -2	 -42	 5	 12	 -6	 55	 68	 -123	 99	 118	 -61	 123	 94	 92	 103	 127	 15	 
122	 48	 -72	 -36	 124	 -14	 4	 98	 40	 40	 -122	 -11	 104	 1	 -20	 -6	 -117	 -3	 49	 -77	 69	 -73	 -53	 -33	 72	 26	 72	 73	 -127	 -28	 -119	 106	 -108	 -35	 -45	 -13	 -93	 -54	 0	 115	 98	 -114	 -54	 -61	 -85	 -25	 46	 -95	 -87	 48	 117	 -117	 75	 -14	 12	 -122	 -1	 91	 23	 -67	 -79	 -89	 117	 -30	 
92	 81	 68	 -42	 -37	 -81	 51	 21	 114	 18	 32	 82	 -119	 -122	 -19	 -10	 111	 -127	 93	 -43	 30	 40	 39	 112	 53	 -38	 124	 -82	 -57	 -100	 -122	 121	 -128	 -69	 67	 108	 -12	 116	 -42	 73	 4	 2	 97	 62	 -27	 64	 -93	 -91	 -120	 27	 107	 64	 26	 32	 -10	 -59	 51	 -19	 -76	 44	 124	 30	 119	 80	 
6	 -39	 -22	 -64	 -21	 -47	 -42	 47	 -118	 0	 -81	 -19	 -28	 -38	 -57	 -19	 -54	 94	 16	 -14	 96	 6	 -81	 -65	 74	 -93	 49	 43	 52	 -113	 -104	 90	 -127	 38	 22	 124	 -85	 -47	 -104	 -42	 -105	 25	 -95	 20	 50	 -19	 -80	 89	 -70	 -9	 46	 43	 3	 119	 105	 -119	 28	 125	 38	 -116	 -111	 -69	 25	 -124	 
60	 -22	 -123	 125	 22	 110	 -22	 -29	 30	 18	 -38	 -10	 106	 82	 -43	 -112	 -71	 -100	 4	 1	 -7	 20	 -99	 -75	 -11	 13	 -14	 -66	 -36	 73	 41	 57	 87	 -14	 -106	 13	 -91	 -79	 103	 -7	 -101	 55	 -82	 -93	 75	 -107	 -42	 63	 -40	 -80	 34	 -100	 -87	 102	 59	 -80	 49	 -72	 3	 -122	 -98	 -34	 -41	 101	 
56	 -70	 46	 84	 121	 95	 101	 -92	 64	 -102	 -106	 -108	 19	 -71	 -118	 45	 4	 -108	 13	 -44	 55	 68	 -70	 94	 -117	 41	 80	 32	 121	 -82	 -36	 -88	 -23	 107	 -33	 -77	 -32	 -16	 119	 -80	 -100	 -5	 -37	 -55	 80	 30	 -79	 -62	 77	 87	 52	 -34	 31	 29	 -78	 -29	 97	 -119	 -49	 -65	 116	 -19	 -53	 -26	 
46	 -9	 107	 22	 104	 111	 -49	 42	 1	 -95	 76	 -96	 50	 -114	 90	 101	 -111	 -49	 50	 22	 53	 46	 72	 24	 -96	 22	 124	 -25	 -2	 114	 106	 110	 -29	 5	 -36	 3	 -96	 115	 -29	 27	 50	 -75	 103	 -98	 -86	 -126	 -33	 -120	 -99	 -58	 117	 -44	 -68	 108	 -19	 -86	 32	 56	 -100	 -82	 122	 48	 -123	 60	 
26	 48	 116	 -113	 84	 -98	 -86	 12	 95	 -17	 -73	 -20	 16	 -57	 -97	 63	 3	 -4	 -69	 -11	 49	 58	 93	 -86	 -73	 124	 -123	 19	 18	 44	 -21	 -28	 -3	 101	 -59	 104	 64	 -41	 -10	 -25	 55	 102	 -52	 23	 8	 -79	 -61	 93	 114	 105	 -82	 86	 71	 -90	 116	 19	 -61	 -92	 -52	 -19	 116	 38	 -47	 -18	 
-95	 36	 -100	 -49	 108	 9	 91	 65	 -73	 -104	 50	 -77	 -96	 -112	 98	 -35	 89	 -9	 11	 4	 -82	 -1	 56	 64	 -78	 -82	 91	 -2	 -24	 -127	 -71	 89	 -61	 22	 -127	 -106	 -109	 103	 -85	 -11	 -81	 56	 -17	 -32	 -121	 123	 -113	 -80	 -4	 0	 101	 -94	 -16	 108	 -116	 -105	 -94	 6	 35	 -3	 125	 95	 -113	 71	 
26	 118	 -103	 103	 -79	 117	 15	 24	 31	 -28	 41	 98	 -35	 -34	 110	 11	 -125	 67	 90	 -122	 58	 101	 -20	 14	 12	 -9	 77	 -20	 -17	 -47	 -46	 100	 127	 113	 -48	 26	 -47	 88	 49	 77	 -32	 -119	 -20	 -84	 50	 -1	 -105	 89	 -114	 -89	 -56	 81	 119	 95	 58	 -4	 -48	 -78	 100	 77	 39	 -26	 -124	 -112	 
93	 -9	 -31	 38	 8	 25	 -105	 -124	 73	 14	 -119	 111	 84	 -124	 -37	 66	 -97	 -24	 -104	 -56	 125	 90	 95	 -80	 -49	 58	 101	 -13	 -42	 -27	 -84	 69	 -16	 -127	 -84	 -24	 -110	 -30	 -80	 -35	 -25	 88	 0	 -26	 -98	 -16	 6	 96	 25	 -86	 -110	 -8	 -51	 -32	 -116	 -125	 88	 -80	 -7	 30	 -100	 -101	 44	 -22	 
