-94	 50	 66	 106	 15	 -67	 10	 72	 -6	 -47	 -118	 96	 95	 61	 61	 -67	 -1	 -53	 -126	 -122	 111	 -91	 -94	 -51	 -113	 109	 -115	 -128	 30	 101	 -67	 -30	 -114	 69	 22	 -79	 58	 42	 -22	 -92	 62	 -1	 -61	 -24	 -122	 -96	 34	 -102	 -32	 -49	 -43	 27	 -54	 -72	 -7	 45	 62	 47	 -83	 27	 86	 50	 16	 -82	 
-6	 79	 -77	 52	 82	 53	 57	 122	 -8	 -105	 -118	 116	 96	 -93	 -16	 -73	 -34	 -96	 14	 47	 -107	 -61	 73	 53	 -38	 -74	 107	 -93	 19	 -27	 -125	 -38	 2	 -16	 29	 -106	 -28	 70	 -81	 40	 -1	 -65	 -112	 52	 124	 -118	 -19	 62	 46	 76	 -83	 -94	 -55	 -25	 10	 -6	 -90	 82	 116	 48	 14	 126	 -26	 66	 

-28	 -112	 -116	 -97	 -79	 109	 -20	 54	 13	 54	 -20	 -15	 60	 -42	 77	 7	 -7	 25	 30	 -63	 82	 -81	 115	 114	 123	 32	 71	 98	 -127	 46	 -61	 -77	 36	 87	 -102	 64	 4	 -115	 -117	 -43	 -47	 9	 -115	 91	 -90	 49	 41	 55	 -58	 40	 4	 -19	 74	 -122	 -15	 -101	 27	 -15	 -39	 1	 -39	 -34	 -70	 -102	 
24	 -75	 -82	 5	 -70	 -106	 -33	 -70	 -32	 18	 -63	 20	 -126	 116	 22	 -75	 44	 106	 -22	 -108	 -19	 57	 -81	 20	 -97	 122	 -28	 93	 80	 -46	 -89	 90	 24	 21	 38	 -2	 -14	 65	 -95	 114	 107	 102	 93	 -43	 111	 -79	 23	 -17	 -35	 -44	 104	 -35	 28	 -29	 120	 -56	 -21	 61	 108	 -28	 -34	 126	 -54	 44	 
79	 100	 -29	 126	 -18	 -28	 -81	 111	 -111	 68	 -106	 -36	 -54	 -91	 -83	 97	 31	 72	 126	 90	 28	 55	 63	 -39	 33	 -106	 -69	 -108	 -125	 -99	 21	 -118	 39	 -44	 21	 113	 13	 10	 -50	 -77	 -50	 126	 -120	 -43	 65	 85	 -21	 71	 83	 -123	 -1	 79	 106	 -51	 -62	 23	 64	 105	 -76	 93	 -60	 -58	 -88	 25	 
-59	 -43	 -31	 -1	 -41	 -109	 102	 -116	 -103	 -65	 -75	 35	 -81	 -24	 -116	 119	 -31	 62	 -37	 114	 -62	 39	 74	 -45	 -101	 8	 -21	 -95	 -20	 -37	 127	 -9	 105	 -38	 -63	 81	 -8	 91	 -77	 33	 -35	 18	 -112	 69	 37	 84	 49	 78	 33	 -42	 98	 61	 120	 94	 -21	 55	 102	 -95	 110	 47	 -30	 59	 -101	 69	 
-69	 24	 -85	 -37	 58	 113	 14	 -80	 51	 -65	 -12	 50	 -96	 14	 -110	 109	 -69	 -119	 -119	 27	 -12	 50	 -101	 110	 8	 -35	 -94	 -41	 -77	 -17	 49	 -84	 86	 -42	 -106	 -29	 101	 100	 -99	 118	 -89	 58	 -59	 -58	 85	 2	 -26	 -105	 113	 57	 75	 -1	 -84	 71	 -91	 -24	 96	 -78	 122	 78	 63	 103	 -90	 -4	 
-46	 -120	 33	 -9	 55	 83	 -78	 77	 -74	 -124	 63	 -126	 102	 -89	 17	 58	 -101	 115	 19	 -122	 78	 -35	 -78	 -90	 27	 -21	 73	 -106	 -111	 30	 -28	 98	 -49	 116	 111	 -93	 -41	 -51	 35	 -86	 -38	 -114	 -36	 67	 59	 -19	 -73	 -35	 -21	 -31	 -107	 67	 -115	 -61	 7	 101	 115	 -95	 -77	 -109	 -18	 -43	 4	 -63	 
51	 -78	 -40	 -28	 -87	 -103	 -28	 4	 106	 122	 -85	 97	 15	 -82	 84	 -21	 59	 -102	 45	 64	 17	 -121	 20	 62	 -54	 68	 -90	 86	 -120	 17	 -33	 34	 -115	 41	 125	 -20	 81	 26	 -63	 -127	 24	 -120	 -44	 -41	 -126	 120	 70	 13	 -22	 102	 -62	 -109	 50	 39	 84	 76	 -117	 -99	 3	 -112	 -59	 39	 -16	 -23	 
17	 104	 -96	 99	 -35	 88	 -113	 52	 56	 -46	 -54	 -67	 101	 25	 15	 83	 93	 -49	 -85	 48	 -118	 123	 42	 -87	 -83	 119	 -66	 -89	 -53	 30	 97	 -76	 -6	 -127	 72	 -125	 -75	 81	 -48	 48	 -122	 47	 -69	 -116	 100	 58	 -103	 37	 72	 -1	 116	 72	 36	 -90	 -110	 4	 -69	 -109	 113	 12	 29	 -39	 -31	 -32	 
73	 56	 40	 42	 111	 -104	 -61	 -1	 115	 74	 -35	 119	 -18	 114	 119	 85	 -124	 -91	 44	 -9	 -46	 125	 -70	 4	 -113	 11	 -99	 115	 123	 41	 -24	 42	 -74	 48	 -55	 58	 -92	 5	 111	 30	 50	 -108	 -118	 107	 116	 -1	 -45	 28	 60	 -73	 -91	 86	 38	 5	 -75	 98	 -52	 9	 -8	 -62	 -5	 77	 96	 50	 
-53	 -54	 -114	 118	 -45	 22	 126	 116	 -59	 124	 2	 -3	 77	 124	 60	 -119	 16	 22	 4	 -22	 96	 100	 95	 -120	 -43	 -37	 -14	 -33	 54	 4	 -58	 23	 82	 -112	 93	 -58	 -112	 22	 60	 89	 -44	 6	 115	 -32	 125	 -23	 -68	 1	 -114	 94	 38	 -72	 -34	 -122	 81	 116	 -123	 -15	 56	 82	 63	 14	 -11	 -105	 
-2	 36	 -80	 101	 126	 -34	 28	 14	 -116	 -7	 -91	 63	 65	 72	 -5	 110	 46	 -117	 -88	 61	 -54	 -86	 115	 12	 -8	 -21	 46	 31	 -123	 122	 37	 70	 -109	 -7	 -19	 8	 2	 -24	 -47	 -44	 31	 25	 55	 107	 -66	 -75	 12	 115	 119	 18	 -53	 81	 -22	 56	 33	 -125	 -86	 79	 -74	 2	 -34	 -11	 -123	 -122	 
-74	 -19	 5	 12	 -54	 -28	 107	 86	 -20	 -14	 116	 113	 52	 -104	 65	 -91	 86	 -78	 20	 123	 26	 -92	 -45	 58	 -5	 -110	 -55	 -104	 -90	 -53	 -80	 95	 57	 -76	 -103	 -51	 -57	 -67	 -42	 64	 -19	 80	 12	 -60	 -19	 21	 -36	 34	 -43	 24	 35	 -128	 28	 124	 34	 -92	 -23	 123	 -28	 8	 105	 5	 -82	 -60	 
93	 56	 72	 127	 125	 48	 -100	 -5	 93	 -118	 -45	 -59	 46	 89	 85	 -55	 117	 61	 10	 -48	 -66	 2	 -77	 98	 -75	 11	 110	 98	 21	 -42	 -124	 95	 -100	 52	 -116	 109	 -77	 -53	 -49	 114	 -96	 83	 81	 -94	 92	 68	 22	 -105	 -95	 109	 -10	 -76	 -83	 122	 76	 -94	 -120	 -25	 60	 -85	 100	 36	 -98	 107	 
113	 -93	 -10	 20	 92	 26	 73	 -93	 -116	 41	 -118	 67	 5	 -59	 -80	 92	 80	 3	 -11	 -4	 -95	 -112	 -7	 102	 -53	 -106	 110	 -70	 -18	 -55	 66	 -73	 -87	 86	 -72	 -48	 121	 -73	 15	 -69	 -41	 91	 -38	 32	 65	 -13	 -71	 -39	 -13	 33	 117	 -120	 33	 -124	 22	 -22	 -6	 4	 -16	 -79	 38	 -25	 11	 105	 
-126	 59	 -118	 -79	 91	 39	 -34	 -46	 -67	 -55	 70	 -93	 124	 82	 -108	 18	 -75	 61	 33	 61	 21	 -91	 106	 -65	 -4	 88	 -52	 12	 126	 -22	 -22	 -18	 -2	 -101	 121	 -118	 71	 -22	 -30	 -35	 15	 -51	 -69	 -3	 126	 -118	 -73	 -59	 63	 96	 39	 17	 -57	 -102	 -68	 -11	 16	 -73	 108	 -48	 101	 71	 35	 -26	 
15	 -31	 43	 24	 -116	 107	 2	 54	 41	 -101	 -1	 5	 -100	 -100	 -8	 7	 -121	 46	 114	 -23	 12	 122	 -65	 67	 44	 -83	 -16	 89	 -120	 16	 54	 119	 -59	 -107	 85	 -15	 -107	 -110	 -85	 79	 33	 -112	 -44	 -69	 124	 -31	 -101	 -68	 -124	 -7	 85	 -53	 -42	 90	 42	 119	 112	 66	 -93	 -126	 41	 -128	 -36	 14	 
-62	 42	 -91	 -103	 -97	 -80	 43	 109	 -87	 -50	 -120	 95	 -35	 -21	 -20	 39	 -80	 88	 81	 16	 -46	 -84	 61	 -75	 73	 101	 -96	 49	 -7	 -65	 -97	 35	 55	 63	 -36	 88	 -67	 -3	 -22	 57	 117	 -82	 46	 4	 6	 83	 -125	 -35	 -116	 60	 -69	 70	 65	 22	 -2	 108	 -118	 89	 -45	 -87	 41	 -93	 -58	 -52	 
7	 -75	 50	 41	 94	 -76	 -91	 73	 107	 104	 -29	 -50	 -99	 76	 57	 83	 78	 -38	 33	 4	 23	 -106	 88	 13	 -88	 -23	 -16	 -54	 96	 -14	 -1	 -58	 108	 -64	 36	 28	 53	 22	 -112	 -103	 -46	 50	 -68	 59	 -92	 31	 60	 43	 -48	 -112	 59	 -59	 -44	 59	 10	 -113	 22	 -84	 57	 -90	 -28	 48	 20	 -123	 
92	 -111	 -5	 23	 -37	 -18	 82	 -38	 -112	 84	 -10	 16	 53	 -84	 -17	 0	 44	 -53	 72	 -66	 122	 -82	 121	 -4	 17	 57	 14	 -16	 -105	 118	 -79	 23	 111	 -33	 -122	 -123	 -126	 -76	 -90	 -78	 -60	 -6	 -24	 36	 118	 -77	 -86	 -34	 -14	 50	 111	 -60	 -10	 -81	 73	 -22	 46	 -72	 -71	 6	 92	 62	 100	 -50	 
21	 -61	 4	 34	 -80	 -74	 -117	 -44	 -70	 -53	 -30	 -125	 -68	 30	 126	 66	 83	 -83	 30	 -8	 46	 57	 3	 -107	 53	 -75	 -1	 -113	 70	 55	 114	 -74	 -2	 90	 5	 -63	 83	 1	 111	 92	 113	 -36	 -27	 123	 61	 88	 110	 13	 -38	 -50	 53	 -57	 -96	 -78	 -110	 37	 64	 -68	 61	 -109	 -124	 -11	 -115	 116	 
45	 4	 65	 34	 113	 -80	 104	 -93	 -10	 24	 -54	 -12	 -125	 -99	 30	 28	 46	 59	 -66	 6	 77	 80	 -70	 -61	 49	 125	 -60	 10	 85	 -93	 -5	 -76	 -91	 -46	 -20	 21	 -58	 -40	 103	 -5	 -41	 -64	 -58	 11	 -73	 -104	 66	 83	 85	 -90	 117	 96	 94	 -61	 111	 -103	 -126	 -63	 114	 4	 -68	 125	 64	 -74	 
78	 -32	 13	 111	 -31	 64	 -43	 -111	 -18	 92	 -113	 -92	 -26	 -109	 101	 2	 127	 103	 -7	 -51	 71	 26	 64	 101	 78	 26	 -123	 -85	 -66	 66	 -49	 -15	 86	 116	 7	 104	 -9	 -52	 -47	 30	 -32	 -61	 5	 -122	 25	 -50	 84	 60	 -56	 48	 -123	 -26	 68	 -91	 110	 -73	 -70	 11	 -54	 82	 -104	 -96	 76	 86	 
104	 53	 84	 113	 116	 -57	 56	 -119	 -100	 11	 -61	 114	 97	 -111	 7	 69	 82	 -48	 -69	 67	 55	 124	 98	 -102	 -89	 -61	 5	 -39	 53	 -44	 -53	 8	 -41	 122	 -8	 97	 75	 107	 -4	 -110	 -91	 -19	 0	 -42	 26	 8	 23	 -114	 12	 79	 -84	 -36	 86	 92	 -23	 67	 11	 44	 -111	 -120	 -101	 7	 73	 -3	 
-20	 24	 -64	 -48	 -110	 -75	 7	 11	 105	 -26	 -77	 -91	 76	 90	 78	 110	 88	 89	 54	 97	 -48	 21	 92	 -25	 59	 58	 88	 -46	 33	 -35	 -16	 26	 49	 -10	 13	 22	 -119	 -60	 41	 -57	 71	 -78	 -17	 25	 -71	 102	 84	 -126	 36	 25	 -91	 -17	 -53	 124	 -96	 99	 -125	 -30	 -2	 92	 -27	 -115	 90	 -25	 
-72	 24	 -50	 52	 -70	 -37	 -111	 -37	 -17	 -28	 20	 -126	 -7	 58	 77	 120	 79	 37	 -3	 76	 0	 88	 -102	 -124	 -48	 24	 -97	 91	 38	 9	 -123	 -46	 -27	 91	 108	 114	 95	 122	 -3	 -125	 82	 -35	 -83	 -39	 121	 88	 -101	 -57	 -26	 100	 8	 -9	 93	 81	 31	 -75	 -85	 34	 -82	 62	 -85	 97	 115	 -35	 
-84	 56	 -50	 108	 113	 -86	 67	 97	 27	 -18	 121	 -120	 9	 -61	 -82	 -111	 -108	 -77	 79	 107	 108	 118	 7	 -8	 7	 2	 38	 -20	 -98	 -41	 -72	 -60	 -88	 -6	 74	 77	 1	 11	 46	 -38	 98	 8	 91	 -92	 -1	 -124	 93	 26	 -96	 46	 70	 91	 -102	 -4	 34	 -43	 37	 -105	 -94	 -89	 56	 -92	 34	 -73	 
-110	 -87	 -120	 -86	 -39	 62	 -29	 -11	 126	 51	 -128	 105	 -94	 -77	 53	 -22	 102	 -8	 92	 -72	 89	 40	 51	 -106	 -49	 -69	 -75	 95	 13	 -20	 28	 -30	 -32	 92	 -20	 102	 -2	 65	 -8	 -101	 115	 101	 -80	 19	 -123	 -62	 -28	 -83	 81	 56	 113	 -124	 -39	 -41	 -16	 11	 -121	 -50	 -78	 -96	 -100	 -31	 93	 27	 
-118	 -106	 -53	 -82	 -26	 -29	 -93	 -91	 87	 -118	 58	 -101	 -50	 57	 79	 -86	 -32	 111	 36	 91	 55	 -52	 -73	 121	 -13	 36	 -78	 112	 -23	 35	 -110	 21	 -25	 -44	 -15	 -63	 104	 -19	 93	 95	 102	 0	 -104	 -68	 -70	 -106	 36	 -119	 61	 -19	 26	 -54	 81	 -47	 51	 -15	 -58	 -1	 88	 -69	 -67	 -85	 54	 -109	 
-43	 64	 -68	 -9	 105	 38	 106	 22	 41	 56	 -84	 26	 -41	 -116	 -49	 -2	 116	 112	 96	 79	 99	 -4	 22	 -7	 -89	 58	 -12	 -81	 -71	 -23	 -51	 120	 -63	 102	 -84	 -67	 111	 76	 -2	 96	 -95	 -107	 -42	 80	 -83	 10	 -64	 -106	 -124	 -21	 22	 -32	 -23	 -75	 -34	 4	 -121	 -39	 -7	 14	 -114	 126	 -49	 29	 
110	 52	 -7	 -93	 -38	 61	 -86	 102	 61	 62	 117	 -33	 -73	 -34	 -45	 98	 -102	 97	 33	 -101	 117	 -12	 -35	 90	 -108	 37	 27	 96	 37	 -82	 -31	 102	 117	 65	 -21	 57	 89	 -109	 2	 -82	 39	 -98	 117	 -94	 109	 15	 -23	 126	 80	 -66	 -128	 101	 10	 80	 57	 104	 7	 -76	 -125	 -2	 69	 -113	 47	 -60	 
-48	 -51	 44	 79	 68	 94	 85	 94	 64	 -66	 4	 -53	 -61	 -101	 -107	 -123	 85	 112	 63	 -79	 -50	 74	 108	 -106	 -22	 94	 -72	 -71	 104	 107	 -23	 -62	 -19	 84	 -8	 36	 -106	 11	 -84	 -122	 53	 -93	 -93	 125	 -107	 -30	 -115	 -120	 -6	 -53	 13	 -122	 103	 -121	 6	 -118	 -1	 -85	 22	 -20	 117	 94	 -47	 78	 
-6	 -20	 -98	 126	 120	 114	 3	 95	 53	 -87	 51	 59	 31	 78	 -18	 -21	 -105	 -100	 -26	 87	 -11	 -45	 -52	 -87	 52	 90	 126	 119	 -84	 91	 102	 117	 -60	 97	 -31	 109	 108	 -12	 -22	 121	 67	 -51	 13	 64	 -74	 65	 -54	 -67	 48	 10	 -76	 104	 108	 106	 -96	 91	 -66	 -92	 -94	 -39	 67	 -106	 84	 126	 
-84	 -96	 122	 -71	 8	 72	 -41	 -65	 -40	 -106	 -65	 -94	 105	 -124	 -120	 18	 -71	 -19	 87	 115	 -36	 86	 50	 -50	 110	 78	 11	 -100	 31	 94	 -46	 -20	 30	 89	 89	 -1	 -1	 104	 69	 -1	 -69	 -124	 112	 -78	 -67	 -26	 65	 -36	 59	 -91	 -78	 -98	 41	 -30	 58	 50	 -38	 58	 72	 123	 12	 -17	 63	 84	 
-29	 47	 -84	 -4	 -75	 -114	 -17	 -7	 -119	 -28	 51	 17	 10	 -76	 -20	 -122	 -77	 63	 -60	 -11	 -75	 127	 -53	 39	 -58	 -49	 -67	 -30	 -72	 111	 97	 18	 76	 102	 -15	 -128	 -47	 86	 0	 119	 45	 73	 98	 -33	 11	 -117	 -92	 -111	 99	 105	 113	 -12	 80	 -45	 -91	 -75	 10	 -119	 34	 -45	 -72	 97	 -104	 63	 
25	 17	 -114	 92	 115	 94	 -66	 50	 121	 -29	 -77	 63	 -45	 -69	 -67	 117	 -71	 -14	 40	 -114	 -65	 64	 -62	 -84	 -120	 112	 -102	 -108	 -59	 -77	 102	 13	 77	 64	 29	 -90	 115	 -127	 -71	 -30	 15	 82	 48	 101	 -51	 -7	 -67	 9	 -60	 -15	 26	 -60	 36	 6	 -18	 64	 -47	 -6	 -5	 23	 2	 -25	 -106	 60	 
-18	 51	 -38	 123	 13	 -19	 108	 -23	 -23	 81	 57	 9	 113	 52	 31	 88	 39	 40	 108	 114	 -77	 11	 -4	 95	 -38	 43	 -116	 70	 -49	 -34	 124	 -36	 65	 -108	 86	 -45	 102	 76	 -27	 103	 89	 58	 -83	 37	 102	 -18	 32	 34	 -6	 111	 86	 -3	 -99	 125	 -6	 -27	 -26	 -116	 -111	 -95	 -53	 -101	 17	 -47	 
-107	 57	 114	 40	 17	 42	 -125	 14	 -121	 -92	 -41	 25	 73	 47	 -117	 -65	 102	 -85	 -54	 -28	 -23	 -27	 11	 -126	 18	 70	 71	 -33	 -101	 -29	 64	 42	 4	 123	 -42	 -74	 105	 19	 93	 -28	 -71	 69	 -16	 -31	 -88	 -16	 -15	 -46	 -11	 -40	 -76	 -4	 78	 -106	 -32	 -7	 65	 34	 107	 63	 29	 44	 -71	 27	 
-2	 54	 25	 -80	 -30	 -96	 86	 27	 -80	 -69	 -75	 50	 -104	 108	 2	 122	 -121	 -34	 -123	 -25	 101	 43	 119	 70	 -116	 -88	 -81	 -35	 -70	 -91	 -86	 -103	 59	 20	 56	 -12	 22	 -61	 45	 -116	 -4	 -15	 -90	 93	 -70	 -109	 78	 75	 73	 -54	 108	 10	 -19	 -115	 -35	 96	 -68	 -63	 -3	 -124	 41	 8	 -4	 9	 
74	 78	 -62	 -75	 62	 -39	 99	 -121	 -56	 -39	 -68	 -103	 41	 -17	 -126	 123	 -53	 49	 106	 -124	 69	 46	 39	 111	 -22	 66	 100	 -41	 64	 124	 -102	 52	 -96	 34	 -2	 20	 119	 67	 122	 -109	 104	 -39	 64	 67	 84	 -44	 116	 -45	 38	 27	 46	 2	 6	 -7	 112	 36	 12	 67	 -52	 -121	 66	 -44	 93	 -2	 
96	 22	 117	 -108	 -10	 42	 -7	 -16	 55	 33	 54	 64	 52	 -66	 -21	 -108	 -117	 -52	 -128	 94	 36	 -67	 -30	 116	 -125	 20	 37	 7	 -116	 -30	 0	 33	 -46	 -66	 -101	 -73	 -7	 -37	 -106	 -46	 -58	 -66	 119	 11	 8	 -112	 -94	 -55	 113	 -6	 -125	 -102	 -125	 32	 56	 -97	 29	 13	 -56	 85	 93	 -96	 -108	 61	 
-113	 50	 -20	 -32	 -22	 -113	 19	 -61	 -34	 90	 -120	 20	 124	 6	 -39	 -88	 -114	 89	 -63	 -85	 -74	 119	 111	 11	 115	 108	 -50	 -10	 33	 -45	 -119	 -92	 79	 108	 -64	 -18	 9	 -97	 21	 87	 -125	 -50	 124	 33	 115	 104	 126	 120	 -16	 -98	 52	 95	 -104	 -1	 26	 83	 125	 -64	 18	 71	 -91	 -32	 83	 120	 
-46	 81	 66	 30	 -53	 81	 -80	 -18	 -68	 80	 -57	 -1	 93	 -1	 114	 -9	 -60	 98	 68	 -127	 57	 100	 110	 51	 68	 -101	 126	 -107	 -83	 33	 115	 -61	 94	 -123	 -36	 -103	 -19	 55	 -11	 -116	 68	 89	 -9	 50	 63	 -27	 59	 -72	 76	 70	 -7	 34	 -104	 -67	 -96	 77	 121	 67	 53	 55	 -13	 32	 -5	 -68	 
-41	 -18	 -60	 119	 101	 95	 21	 87	 12	 -102	 -28	 -63	 -30	 103	 -101	 25	 -56	 -35	 -69	 117	 -65	 -51	 -4	 94	 -109	 104	 -121	 -114	 -80	 -126	 61	 63	 23	 -17	 43	 -91	 -111	 -70	 -86	 -102	 -78	 -84	 46	 -114	 75	 -90	 79	 102	 5	 -3	 8	 -124	 9	 -11	 -120	 16	 48	 121	 -93	 18	 71	 -107	 -7	 -18	 
-78	 126	 -56	 113	 24	 -29	 -91	 69	 30	 -91	 78	 -36	 -45	 -63	 47	 34	 95	 -71	 -43	 -93	 85	 -1	 -20	 -45	 -66	 35	 6	 114	 -101	 0	 13	 107	 -86	 -43	 -65	 100	 -19	 16	 60	 -125	 -60	 82	 -9	 113	 69	 -47	 30	 -107	 -49	 -22	 98	 -50	 -81	 113	 -17	 68	 113	 -4	 -53	 42	 -63	 77	 34	 -78	 
-128	 104	 61	 40	 89	 -67	 -24	 -45	 96	 68	 10	 -55	 40	 8	 74	 -2	 12	 51	 49	 50	 127	 91	 -124	 34	 112	 67	 78	 91	 -79	 -18	 -80	 106	 40	 -89	 -109	 39	 70	 -39	 23	 -56	 101	 -45	 -103	 68	 -84	 71	 34	 35	 -76	 -63	 115	 75	 -82	 -27	 -119	 27	 76	 -126	 -94	 -75	 47	 49	 4	 -2	 
-117	 -101	 29	 -21	 -58	 -120	 -67	 65	 -41	 68	 -124	 51	 125	 112	 25	 97	 -22	 -109	 61	 -37	 82	 117	 1	 -18	 77	 92	 -117	 53	 91	 90	 -126	 -105	 -87	 -40	 -21	 -40	 43	 -25	 -28	 -61	 -111	 86	 117	 74	 46	 89	 -9	 24	 10	 22	 108	 -51	 -66	 -89	 88	 65	 -111	 -47	 15	 -72	 4	 -87	 111	 7	 
-6	 -58	 -33	 120	 -40	 -95	 -125	 -101	 -51	 0	 -120	 -115	 109	 12	 112	 -9	 89	 -72	 30	 53	 -23	 70	 -48	 40	 22	 -49	 88	 -36	 -1	 110	 117	 -81	 -23	 61	 43	 85	 88	 14	 109	 98	 126	 8	 72	 -86	 36	 41	 -82	 56	 42	 -85	 89	 16	 8	 43	 -119	 -34	 -78	 -111	 -57	 65	 -5	 45	 50	 -83	 
63	 -89	 -43	 -27	 105	 -13	 -54	 -126	 -73	 -28	 -107	 56	 42	 -6	 -118	 96	 -25	 -110	 -19	 -45	 -127	 24	 106	 -94	 -15	 0	 -99	 -25	 -2	 34	 16	 14	 22	 -20	 -32	 108	 -92	 47	 113	 -69	 27	 35	 54	 -42	 22	 -85	 -47	 -25	 -1	 59	 -5	 -37	 -19	 -57	 -29	 96	 69	 109	 -39	 0	 28	 28	 -65	 122	 
-122	 87	 -15	 120	 -27	 -61	 72	 55	 23	 3	 81	 66	 97	 -28	 124	 -114	 56	 -54	 31	 -43	 31	 -85	 109	 43	 115	 -76	 125	 19	 18	 -112	 -91	 -62	 -2	 105	 -85	 -100	 112	 -5	 -5	 77	 -88	 -26	 79	 112	 -43	 66	 -115	 110	 56	 -48	 -67	 -62	 -16	 -29	 -44	 -47	 97	 57	 -71	 -43	 -43	 -15	 59	 -117	 
-13	 39	 94	 -51	 -26	 -67	 -123	 -88	 -107	 55	 63	 -10	 71	 -51	 48	 -83	 68	 63	 -74	 -124	 -105	 -32	 -37	 -99	 -95	 98	 4	 109	 -96	 -107	 77	 23	 27	 -92	 -56	 -1	 -5	 61	 -112	 -102	 -95	 23	 -20	 47	 -58	 -19	 -15	 -61	 -10	 83	 5	 82	 -40	 123	 -18	 -64	 105	 110	 -11	 -107	 70	 -107	 73	 -24	 
-59	 -34	 -41	 -64	 97	 104	 -55	 98	 -124	 3	 118	 35	 -81	 121	 24	 39	 66	 -81	 1	 -103	 69	 -114	 -82	 -32	 -122	 -85	 -1	 -19	 36	 107	 82	 -37	 -90	 -59	 60	 -12	 122	 33	 77	 -71	 -64	 15	 35	 20	 124	 -73	 72	 -125	 -120	 -91	 64	 74	 -89	 83	 -8	 117	 -50	 -98	 -10	 -76	 98	 91	 60	 67	 
36	 92	 -80	 -108	 32	 33	 -89	 -20	 111	 2	 25	 -115	 -61	 -1	 93	 61	 -64	 -18	 -61	 -17	 108	 -49	 12	 93	 89	 39	 105	 -60	 -86	 36	 77	 8	 -46	 116	 57	 -112	 89	 75	 40	 -20	 2	 -16	 -97	 -9	 42	 -14	 -88	 122	 -100	 -56	 -7	 39	 -48	 -107	 -119	 107	 123	 -126	 65	 -15	 63	 55	 93	 66	 
-67	 44	 -94	 19	 -115	 94	 22	 62	 -54	 -31	 -6	 -91	 -33	 43	 28	 66	 -64	 89	 66	 118	 -117	 -81	 17	 68	 -88	 60	 42	 -119	 65	 -72	 83	 -35	 75	 82	 41	 -105	 77	 -48	 -34	 -25	 -77	 79	 -91	 -110	 -51	 105	 57	 38	 6	 -86	 60	 112	 -91	 -81	 -52	 -89	 41	 -102	 -52	 -112	 12	 -81	 84	 -27	 
28	 -119	 -64	 -121	 71	 -32	 -76	 -127	 -93	 -94	 -9	 -32	 109	 -115	 -63	 -35	 -55	 29	 72	 56	 86	 119	 -14	 -125	 26	 -34	 117	 103	 -93	 -31	 53	 93	 36	 -32	 70	 -85	 -113	 -54	 -1	 59	 84	 6	 -68	 -45	 -115	 80	 125	 2	 -70	 -70	 67	 105	 27	 -60	 -16	 55	 20	 -30	 106	 -40	 -49	 83	 77	 27	 
101	 7	 115	 40	 -45	 51	 84	 -123	 -30	 -4	 -64	 -102	 -13	 -106	 72	 52	 32	 -55	 89	 83	 34	 79	 44	 46	 41	 -122	 -64	 -71	 30	 -85	 44	 -44	 -98	 112	 -3	 75	 56	 113	 -99	 -68	 26	 -19	 -93	 -74	 26	 11	 -98	 -97	 -73	 121	 -113	 -28	 -102	 87	 3	 56	 -117	 11	 -73	 63	 70	 -14	 59	 -94	 
-75	 94	 -109	 21	 9	 -96	 19	 16	 -116	 62	 12	 34	 123	 -110	 -90	 89	 7	 76	 -8	 -40	 -126	 -102	 -55	 -60	 -73	 -2	 103	 -116	 77	 -86	 -112	 5	 -4	 28	 -70	 -79	 6	 -56	 -11	 -45	 17	 28	 98	 -10	 -36	 -106	 -39	 107	 115	 -110	 -43	 101	 66	 44	 114	 -29	 -42	 114	 -126	 63	 -74	 47	 36	 -34	 
-89	 -67	 29	 111	 84	 -119	 -11	 30	 70	 -103	 5	 20	 -68	 4	 -126	 -114	 47	 -99	 -60	 -124	 15	 105	 -83	 24	 94	 -43	 35	 65	 -55	 53	 -2	 -81	 -76	 64	 -105	 -104	 -95	 -66	 112	 48	 74	 -75	 -70	 -71	 15	 -27	 22	 80	 111	 -123	 49	 -77	 -28	 65	 78	 69	 -17	 -67	 -108	 125	 36	 27	 -1	 -120	 
-104	 -20	 -68	 46	 -83	 -8	 -68	 -16	 55	 -32	 107	 -70	 -52	 -77	 68	 64	 -28	 -7	 91	 -112	 -71	 109	 111	 80	 -82	 -65	 120	 15	 97	 6	 90	 9	 -28	 7	 47	 -94	 -1	 6	 -57	 84	 -57	 113	 49	 -14	 2	 -88	 75	 -25	 38	 97	 80	 -73	 67	 91	 29	 32	 -70	 0	 24	 -44	 115	 -63	 57	 14	 
120	 17	 27	 51	 64	 -119	 -46	 64	 -102	 -125	 -35	 -3	 82	 -35	 -55	 -62	 82	 -46	 113	 -66	 16	 -111	 -125	 16	 49	 24	 24	 104	 58	 -88	 101	 17	 81	 99	 118	 15	 -60	 30	 36	 -92	 -51	 123	 45	 -105	 -114	 82	 -37	 45	 -93	 -43	 -112	 -7	 -44	 116	 88	 55	 -25	 0	 -4	 -86	 104	 79	 -5	 -16	 
